date,category,rating,sentiment_score,verified_purchase
2023-03-02,Clothing,5,0.968,True
2023-07-11,Books,4,0.742,False
2023-01-05,Electronics,2,0.212,False
2023-08-25,Clothing,3,0.596,True
2023-06-30,Clothing,1,0.141,True
2023-11-07,Books,5,1.0,False
2023-02-06,Books,4,0.573,True
2023-02-25,Clothing,5,0.936,True
2023-08-25,Clothing,3,0.482,True
2023-12-24,Home & Garden,5,0.815,True
2023-12-15,Electronics,3,0.412,True
2023-07-16,Home & Garden,1,0.0,False
2023-03-14,Clothing,3,0.455,True
2023-02-28,Home & Garden,4,0.751,True
2023-08-28,Home & Garden,4,0.612,True
2023-01-02,Clothing,5,0.954,True
2023-12-26,Books,2,0.265,False
2023-07-07,Clothing,4,0.751,True
2023-11-03,Books,4,0.795,True
2023-01-30,Clothing,3,0.539,True
2023-09-24,Clothing,5,0.959,True
2023-04-18,Clothing,5,1.0,True
2023-11-28,Electronics,5,0.92,True
2023-03-31,Books,5,0.973,True
2023-07-24,Electronics,5,0.894,True
2023-08-08,Clothing,3,0.607,True
2023-04-04,Home & Garden,5,0.973,False
2023-04-13,Electronics,3,0.606,False
2023-08-11,Books,3,0.531,True
2023-07-05,Clothing,1,0.0,True
2023-07-03,Electronics,5,1.0,True
2023-06-11,Home & Garden,5,1.0,False
2023-09-04,Electronics,3,0.492,True
2023-01-31,Books,5,1.0,True
2023-02-21,Electronics,5,0.945,True
2023-12-11,Home & Garden,2,0.252,False
2023-03-17,Home & Garden,3,0.524,True
2023-10-05,Books,5,0.942,True
2023-02-09,Home & Garden,3,0.392,True
2023-04-11,Clothing,4,0.879,True
2023-04-21,Home & Garden,1,0.06,True
2023-11-17,Clothing,4,0.695,False
2023-09-06,Electronics,5,1.0,False
2023-07-10,Clothing,4,0.602,True
2023-07-01,Clothing,5,0.802,False
2023-12-01,Electronics,5,1.0,True
2023-07-28,Home & Garden,5,1.0,True
2023-01-22,Clothing,4,0.745,True
2023-06-15,Home & Garden,1,0.023,False
2023-04-09,Electronics,4,1.0,True
2023-07-27,Books,1,0.087,True
2023-01-08,Home & Garden,5,0.895,False
2023-07-09,Home & Garden,3,0.332,True
2023-06-24,Books,4,0.855,True
2023-09-30,Books,3,0.586,True
2023-01-17,Electronics,5,1.0,True
2023-03-31,Home & Garden,5,0.919,False
2023-05-21,Home & Garden,3,0.536,True
2023-05-25,Electronics,5,0.928,True
2023-06-15,Home & Garden,3,0.566,True
2023-12-03,Clothing,4,0.848,True
2023-03-19,Clothing,5,0.946,True
2023-09-19,Clothing,3,0.613,True
2023-06-12,Home & Garden,5,1.0,False
2023-01-14,Clothing,2,0.299,True
2023-08-27,Clothing,1,0.0,True
2023-03-13,Electronics,5,1.0,True
2023-05-23,Electronics,1,0.0,True
2023-11-06,Books,5,1.0,True
2023-10-10,Books,5,1.0,True
2023-09-26,Books,2,0.279,False
2023-08-29,Books,4,0.66,True
2023-09-02,Electronics,2,0.313,True
2023-06-12,Electronics,4,0.79,True
2023-03-01,Electronics,1,0.206,False
2023-01-06,Clothing,3,0.525,True
2023-07-16,Clothing,3,0.441,True
2023-02-27,Books,4,0.827,True
2023-11-01,Clothing,5,0.987,True
2023-08-05,Home & Garden,5,1.0,True
2023-01-26,Electronics,5,0.907,False
2023-10-30,Books,4,0.738,True
2023-01-05,Books,5,1.0,True
2023-01-20,Home & Garden,3,0.487,True
2023-07-17,Clothing,5,0.941,True
2023-02-28,Books,5,1.0,True
2023-08-30,Clothing,3,0.408,True
2023-05-26,Clothing,4,0.634,True
2023-09-30,Home & Garden,5,1.0,True
2023-09-06,Books,5,1.0,True
2023-01-14,Clothing,5,0.869,True
2023-01-13,Clothing,3,0.317,False
2023-02-13,Home & Garden,3,0.399,True
2023-01-19,Home & Garden,1,0.0,True
2023-03-04,Clothing,5,1.0,False
2023-08-27,Home & Garden,1,0.0,True
2023-12-03,Clothing,5,0.923,False
2023-04-10,Books,2,0.265,False
2023-06-12,Electronics,2,0.239,False
2023-05-02,Home & Garden,4,0.612,False
2023-02-13,Electronics,5,0.862,True
2023-12-26,Clothing,2,0.115,True
2023-11-13,Clothing,4,0.998,True
2023-05-25,Clothing,4,0.836,True
2023-11-23,Electronics,3,0.441,True
2023-12-29,Clothing,2,0.361,True
2023-02-19,Home & Garden,5,0.943,True
2023-03-06,Books,4,0.858,False
2023-12-21,Books,1,0.008,False
2023-10-15,Home & Garden,5,0.934,False
2023-06-13,Books,5,1.0,True
2023-05-21,Electronics,4,0.764,False
2023-11-10,Clothing,4,0.79,False
2023-05-08,Clothing,5,1.0,True
2023-08-27,Clothing,5,1.0,True
2023-11-20,Electronics,5,1.0,False
2023-10-23,Electronics,4,1.0,False
2023-07-06,Electronics,4,0.875,True
2023-07-27,Home & Garden,5,1.0,True
2023-08-08,Electronics,2,0.219,True
2023-07-09,Books,4,0.73,True
2023-12-12,Home & Garden,5,0.874,False
2023-10-11,Home & Garden,4,0.816,False
2023-12-18,Home & Garden,4,0.649,True
2023-08-25,Electronics,4,0.713,True
2023-07-13,Home & Garden,2,0.317,True
2023-10-14,Electronics,4,0.726,True
2023-09-16,Electronics,5,0.951,True
2023-09-03,Home & Garden,3,0.38,True
2023-05-16,Clothing,2,0.371,True
2023-10-07,Clothing,5,0.917,True
2023-09-28,Home & Garden,3,0.441,True
2023-06-20,Clothing,3,0.321,True
2023-06-08,Books,5,0.998,True
2023-07-20,Books,5,0.967,True
2023-02-14,Electronics,4,0.768,True
2023-09-21,Clothing,5,0.883,False
2023-03-12,Books,2,0.323,False
2023-12-30,Home & Garden,5,0.816,False
2023-04-13,Clothing,4,0.741,False
2023-05-05,Books,5,1.0,True
2023-11-09,Books,4,0.756,True
2023-10-13,Home & Garden,4,0.766,True
2023-08-18,Electronics,4,0.829,False
2023-05-26,Home & Garden,4,0.882,False
2023-07-16,Electronics,5,0.984,True
2023-08-09,Books,4,0.653,True
2023-03-01,Electronics,4,0.806,True
2023-04-08,Books,4,0.722,True
2023-06-20,Books,4,0.876,True
2023-06-22,Clothing,5,0.94,True
2023-05-31,Electronics,5,0.914,True
2023-12-16,Electronics,4,0.764,True
2023-05-02,Electronics,5,0.826,True
2023-04-18,Home & Garden,5,0.953,True
2023-01-04,Clothing,4,0.717,False
2023-04-03,Clothing,4,0.772,True
2023-01-06,Clothing,5,0.9,False
2023-10-15,Home & Garden,4,0.662,False
2023-04-16,Electronics,5,1.0,True
2023-05-26,Electronics,4,0.749,True
2023-09-28,Electronics,4,0.836,True
2023-04-06,Clothing,3,0.446,True
2023-08-17,Clothing,4,0.745,False
2023-07-21,Books,5,1.0,True
2023-07-31,Home & Garden,4,0.925,False
2023-01-06,Home & Garden,4,0.728,True
2023-04-22,Clothing,5,0.983,True
2023-11-19,Books,4,0.86,True
2023-04-16,Electronics,4,0.712,True
2023-05-19,Clothing,5,1.0,True
2023-10-26,Home & Garden,5,1.0,False
2023-04-06,Home & Garden,2,0.192,True
2023-12-03,Home & Garden,4,0.784,True
2023-10-24,Electronics,4,0.925,True
2023-08-02,Home & Garden,3,0.592,True
2023-10-18,Electronics,4,0.778,False
2023-01-22,Electronics,4,0.728,False
2023-07-12,Electronics,2,0.19,True
2023-05-30,Clothing,4,0.651,False
2023-09-04,Electronics,1,0.151,True
2023-09-24,Books,4,0.882,True
2023-09-08,Home & Garden,5,0.934,True
2023-01-03,Clothing,5,1.0,False
2023-11-12,Home & Garden,3,0.511,True
2023-03-17,Electronics,1,0.118,True
2023-03-28,Clothing,3,0.538,True
2023-09-27,Books,4,0.748,True
2023-08-13,Electronics,3,0.446,True
2023-01-18,Home & Garden,4,0.784,True
2023-04-23,Books,3,0.465,True
2023-09-08,Electronics,5,1.0,True
2023-08-21,Books,3,0.492,True
2023-11-25,Electronics,3,0.463,True
2023-10-06,Clothing,5,0.903,True
2023-07-21,Electronics,3,0.551,True
2023-03-24,Clothing,2,0.254,False
2023-05-05,Electronics,4,0.929,True
2023-06-24,Electronics,4,0.647,True
2023-03-10,Home & Garden,5,1.0,True
2023-02-16,Books,3,0.492,False
2023-09-13,Books,4,0.96,False
2023-08-03,Books,3,0.555,True
2023-01-30,Electronics,1,0.032,True
2023-10-08,Electronics,5,0.992,True
2023-08-25,Electronics,5,0.93,True
2023-09-05,Clothing,3,0.531,True
2023-01-25,Clothing,4,0.612,True
2023-03-15,Home & Garden,3,0.366,True
2023-07-25,Electronics,5,1.0,True
2023-11-10,Books,2,0.074,True
2023-04-04,Books,1,0.0,True
2023-05-07,Home & Garden,4,0.645,True
2023-01-25,Books,4,0.71,True
2023-11-30,Home & Garden,4,0.768,True
2023-12-21,Electronics,1,0.098,True
2023-04-26,Books,3,0.622,True
2023-02-17,Electronics,4,0.658,True
2023-08-14,Clothing,3,0.453,True
2023-09-23,Books,5,1.0,True
2023-04-09,Clothing,1,0.0,True
2023-01-11,Books,4,0.662,True
2023-03-26,Electronics,4,0.678,True
2023-08-02,Home & Garden,3,0.476,True
2023-06-22,Electronics,4,0.711,True
2023-07-28,Electronics,5,0.977,True
2023-03-05,Electronics,2,0.248,True
2023-09-15,Books,5,0.997,True
2023-11-28,Home & Garden,4,0.654,False
2023-05-01,Clothing,3,0.537,True
2023-10-25,Electronics,4,0.762,True
2023-02-23,Books,3,0.55,True
2023-11-27,Clothing,5,0.829,True
2023-09-29,Electronics,5,1.0,False
2023-08-29,Clothing,5,0.801,True
2023-08-31,Electronics,5,0.982,False
2023-01-18,Clothing,5,1.0,True
2023-07-06,Clothing,4,0.855,True
2023-12-12,Home & Garden,3,0.533,False
2023-05-24,Home & Garden,4,0.818,True
2023-09-19,Electronics,1,0.0,True
2023-12-30,Books,5,0.949,True
2023-08-27,Home & Garden,4,1.0,True
2023-10-31,Clothing,1,0.083,True
2023-10-25,Home & Garden,1,0.0,True
2023-03-17,Home & Garden,3,0.327,True
2023-07-07,Electronics,4,0.703,False
2023-11-29,Home & Garden,4,0.869,False
2023-09-03,Home & Garden,4,0.755,True
2023-05-10,Clothing,4,0.528,True
2023-11-11,Home & Garden,4,0.732,True
2023-10-10,Clothing,3,0.5,True
2023-03-20,Home & Garden,2,0.008,False
2023-03-13,Home & Garden,4,0.752,True
2023-09-20,Books,4,0.649,True
2023-07-10,Home & Garden,1,0.0,False
2023-03-04,Clothing,3,0.66,False
2023-01-12,Clothing,2,0.144,True
2023-05-21,Electronics,4,0.683,True
2023-09-11,Electronics,3,0.432,True
2023-02-12,Books,4,0.75,False
2023-01-17,Clothing,5,1.0,True
2023-03-04,Clothing,3,0.38,True
2023-09-10,Clothing,5,0.969,True
2023-10-19,Books,4,0.762,True
2023-01-08,Clothing,4,0.663,True
2023-11-21,Electronics,4,0.718,False
2023-03-31,Books,4,0.809,False
2023-07-27,Electronics,4,0.674,False
2023-10-19,Electronics,4,0.716,True
2023-10-11,Books,1,0.0,True
2023-04-28,Home & Garden,1,0.0,False
2023-12-15,Home & Garden,3,0.524,True
2023-06-24,Electronics,3,0.559,True
2023-03-17,Home & Garden,3,0.694,True
2023-04-11,Clothing,2,0.0,False
2023-05-31,Books,5,0.983,True
2023-09-27,Electronics,5,0.864,False
2023-03-12,Clothing,5,0.961,True
2023-06-29,Home & Garden,4,0.838,True
2023-05-04,Clothing,5,1.0,True
2023-10-20,Home & Garden,5,1.0,True
2023-10-12,Electronics,4,0.874,True
2023-07-14,Clothing,3,0.483,False
2023-08-16,Books,5,1.0,True
2023-10-02,Electronics,4,0.91,True
2023-04-16,Clothing,4,0.764,True
2023-01-21,Clothing,2,0.368,True
2023-03-05,Home & Garden,2,0.254,True
2023-06-14,Electronics,5,1.0,True
2023-01-27,Electronics,4,0.734,False
2023-11-07,Electronics,3,0.439,True
2023-10-12,Electronics,2,0.138,True
2023-05-28,Home & Garden,4,0.733,True
2023-10-08,Books,4,0.758,True
2023-11-22,Electronics,3,0.405,False
2023-11-15,Home & Garden,5,0.975,True
2023-06-13,Books,1,0.0,False
2023-08-12,Books,3,0.392,True
2023-09-29,Home & Garden,4,0.854,True
2023-05-26,Electronics,3,0.621,False
2023-12-22,Books,5,1.0,True
